"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Afghanistan","1974","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.347,0.313,0.539,0.124,0.657,0.502,0.645,0.209,0.236,0.05,0.036,0.618,0.423,0.354,0.454,0.098,0.506,0.276,0,0.061,0.268,0.001,0.476,0,0,0.003,0.157,0.036,0,0.127,0.494,0.005,0.081,0.212,0.014,0.1,0.072,0.043,0.187,0.323,0.875
"Afghanistan","1975","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.36,0.305,0.554,0.121,0.657,0.513,0.664,0.214,0.234,0.05,0.035,0.659,0.468,0.353,0.477,0.102,0.538,0.276,0,0.055,0.268,0.001,0.476,0,0,0.003,0.158,0.039,0,0.128,0.521,0.005,0.085,0.214,0.014,0.103,0.072,0.045,0.186,0.359,0.875
"Afghanistan","1976","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.348,0.313,0.522,0.126,0.657,0.509,0.646,0.211,0.244,0.05,0.035,0.653,0.459,0.363,0.477,0.1,0.501,0.276,0,0.057,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.127,0.533,0.005,0.079,0.208,0.014,0.099,0.072,0.043,0.186,0.304,0.85
"Afghanistan","1977","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.344,0.301,0.557,0.127,0.657,0.468,0.657,0.205,0.242,0.051,0.035,0.623,0.423,0.358,0.492,0.099,0.507,0.276,0,0.051,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.127,0.541,0.005,0.083,0.21,0.014,0.1,0.072,0.045,0.191,0.322,0.85
"Afghanistan","1978","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.349,0.317,0.519,0.127,0.657,0.483,0.634,0.203,0.244,0.05,0.036,0.619,0.428,0.325,0.464,0.099,0.502,0.276,0,0.047,0.268,0.001,0.476,0.001,0,0.003,0.158,0.037,0,0.125,0.516,0.005,0.081,0.211,0.014,0.104,0.072,0.043,0.192,0.367,0.875
"Afghanistan","1979","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.357,0.313,0.529,0.121,0.657,0.489,0.647,0.211,0.241,0.05,0.035,0.595,0.426,0.346,0.468,0.101,0.513,0.277,0.018,0.162,0.268,0.001,0.476,0.009,0.015,0.003,0.151,0.038,0,0.127,0.496,0.005,0.083,0.204,0.014,0.1,0.073,0.044,0.191,0.357,0.95
"Afghanistan","1980","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.349,0.307,0.537,0.12,0.657,0.487,0.665,0.208,0.243,0.05,0.036,0.661,0.432,0.338,0.466,0.1,0.527,0.276,0.016,0.158,0.268,0.001,0.476,0.01,0.015,0.003,0.151,0.037,0,0.126,0.51,0.005,0.083,0.214,0.014,0.101,0.074,0.044,0.186,0.349,0.95
"Afghanistan","1981","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.334,0.318,0.523,0.125,0.657,0.526,0.62,0.213,0.235,0.05,0.036,0.614,0.405,0.331,0.494,0.102,0.504,0.276,0.018,0.156,0.268,0.001,0.476,0.009,0.015,0.003,0.151,0.037,0,0.126,0.505,0.005,0.083,0.206,0.014,0.101,0.074,0.044,0.195,0.339,0.95
"Afghanistan","1986","AFG","Scientific and technical journal articles","SAS","LIC",0.356,0.317,0.561,0.125,0.657,0.513,0.65,0.21,0.248,0.051,0.035,0.624,0.432,0.318,0.499,0.102,0.493,0.276,0.017,0.156,0.267,0.038,0.476,0.01,0.015,0.003,0.157,0.037,0,0.126,0.521,0.005,0.081,0.213,0,0.1,0.075,0.043,0.193,0.368,0.975
"Afghanistan","1987","AFG","Scientific and technical journal articles","SAS","LIC",0.346,0.32,0.537,0.124,0.657,0.464,0.644,0.21,0.238,0.049,0.035,0.657,0.431,0.356,0.486,0.103,0.491,0.276,0.017,0.153,0.268,0.038,0.476,0.009,0.014,0.003,0.158,0.038,0,0.124,0.537,0.005,0.083,0.212,0,0.101,0.071,0.044,0.196,0.319,0.975
"Afghanistan","1988","AFG","Scientific and technical journal articles","SAS","LIC",0.35,0.314,0.533,0.123,0.657,0.47,0.646,0.212,0.238,0.052,0.036,0.61,0.438,0.334,0.455,0.104,0.517,0.275,0.017,0.166,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.038,0,0.126,0.506,0.005,0.083,0.211,0,0.099,0.073,0.043,0.189,0.333,0.975
"Afghanistan","1989","AFG","Scientific and technical journal articles","SAS","LIC",0.356,0.305,0.54,0.127,0.657,0.498,0.606,0.214,0.237,0.051,0.037,0.629,0.421,0.326,0.505,0.102,0.524,0.276,0.018,0.156,0.268,0.038,0.476,0.01,0.015,0.003,0.157,0.037,0,0.127,0.519,0.005,0.083,0.212,0,0.098,0.072,0.045,0.193,0.325,0.975
"Afghanistan","1990","AFG","Scientific and technical journal articles","SAS","LIC",0.359,0.306,0.551,0.127,0.657,0.508,0.652,0.209,0.241,0.048,0.034,0.6,0.432,0.334,0.473,0.1,0.462,0.276,0.017,0.159,0.267,0.039,0.476,0.009,0.016,0.003,0.157,0.038,0,0.13,0.509,0.005,0.085,0.214,0.014,0.099,0.073,0.043,0.19,0.329,1
"Afghanistan","1991","AFG","Scientific and technical journal articles","SAS","LIC",0.347,0.313,0.586,0.126,0.657,0.476,0.648,0.211,0.236,0.049,0.035,0.676,0.448,0.347,0.464,0.099,0.513,0.276,0.017,0.158,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.036,0,0.125,0.534,0.005,0.081,0.213,0,0.102,0.073,0.044,0.199,0.322,0.975
"Afghanistan","1992","AFG","Scientific and technical journal articles","SAS","LIC",0.35,0.323,0.55,0.119,0.657,0.495,0.64,0.213,0.242,0.049,0.035,0.652,0.44,0.347,0.469,0.098,0.512,0.275,0.017,0.156,0.267,0.038,0.476,0.01,0.014,0.003,0.157,0.038,0,0.127,0.522,0.005,0.081,0.209,0,0.099,0.071,0.043,0.192,0.342,0.975
"Afghanistan","1993","AFG","Scientific and technical journal articles","SAS","LIC",0.351,0.309,0.533,0.13,0.657,0.498,0.62,0.21,0.234,0.05,0.036,0.628,0.426,0.352,0.483,0.101,0.5,0.276,0.017,0.169,0.267,0.039,0.476,0.009,0.014,0.003,0.158,0.037,0,0.13,0.528,0.005,0.084,0.209,0.014,0.101,0.073,0.044,0.189,0.363,1
"Afghanistan","1994","AFG","Scientific and technical journal articles","SAS","LIC",0.353,0.308,0.549,0.124,0.657,0.449,0.64,0.215,0.247,0.051,0.034,0.631,0.476,0.326,0.471,0.102,0.505,0.276,0.017,0.154,0.267,0.037,0.476,0.009,0.015,0.003,0.158,0.037,0,0.13,0.516,0.005,0.082,0.215,0.014,0.1,0.071,0.043,0.187,0.353,1
"Afghanistan","1995","AFG","Scientific and technical journal articles","SAS","LIC",0.343,0.3,0.539,0.125,0.657,0.467,0.628,0.212,0.244,0.05,0.035,0.657,0.41,0.345,0.434,0.106,0.517,0.276,0.017,0.156,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.129,0.513,0.005,0.081,0.205,0,0.102,0.074,0.044,0.193,0.366,0.975
"Afghanistan","1996","AFG","Scientific and technical journal articles","SAS","LIC",0.352,0.317,0.53,0.123,0.657,0.495,0.622,0.213,0.241,0.05,0.035,0.649,0.443,0.34,0.479,0.103,0.517,0.276,0.017,0.162,0.268,0.037,0.476,0.009,0.014,0.003,0.157,0.038,0,0.128,0.527,0.005,0.082,0.217,0.014,0.099,0.071,0.045,0.188,0.323,1
"Afghanistan","1997","AFG","Scientific and technical journal articles","SAS","LIC",0.339,0.311,0.527,0.123,0.657,0.488,0.625,0.207,0.24,0.051,0.035,0.673,0.427,0.341,0.53,0.097,0.477,0.276,0.017,0.154,0.268,0.037,0.476,0.009,0.014,0.003,0.157,0.038,0,0.127,0.517,0.005,0.084,0.221,0.015,0.1,0.073,0.043,0.186,0.361,1
"Afghanistan","1998","AFG","Scientific and technical journal articles","SAS","LIC",0.347,0.311,0.555,0.12,0.657,0.477,0.646,0.208,0.242,0.05,0.035,0.63,0.441,0.334,0.437,0.102,0.513,0.275,0.017,0.155,0.267,0.038,0.476,0.01,0.014,0.003,0.157,0.038,0,0.126,0.509,0.005,0.082,0.208,0,0.099,0.075,0.043,0.182,0.388,0.975
"Afghanistan","1999","AFG","Scientific and technical journal articles","SAS","LIC",0.354,0.306,0.521,0.125,0.657,0.498,0.644,0.216,0.236,0.05,0.035,0.647,0.416,0.344,0.468,0.1,0.512,0.276,0.018,0.162,0.267,0.037,0.476,0.009,0.015,0.003,0.157,0.038,0,0.128,0.532,0.005,0.079,0.207,0,0.1,0.07,0.044,0.187,0.353,0.975
"Afghanistan","2000","AFG","Scientific and technical journal articles","SAS","LIC",0.333,0.316,0.561,0.125,0.657,0.489,0.672,0.218,0.239,0.048,0.036,0.577,0.443,0.347,0.489,0.1,0.541,0.277,0.017,0.155,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.128,0.546,0.005,0.08,0.208,0,0.097,0.071,0.043,0.191,0.376,0.975
"Afghanistan","2001","AFG","Foreign direct investment, net inflows (% of GDP)","SAS","LIC",0.332,0.309,0.516,0.124,0.657,0.511,0.659,0.212,0.237,0.05,0.034,0.607,0.432,0.348,0.481,0.1,0.483,0.276,0.017,0.155,0.268,0,0.476,0.01,0.015,0.003,0.151,0.038,0,0.123,0.534,0.005,0.079,0.213,0,0.104,0.073,0.043,0.192,0.346,0.925
"Afghanistan","2002","AFG","Current account balance","SAS","LIC",0.348,0.294,0.585,0.127,0.658,0.478,0.635,0.215,0.247,0.05,0.035,0.651,0.438,0.351,0.478,0.1,0.515,0.276,0.001,0.141,0.268,0.001,0.476,0.001,0.001,0.003,0.153,0.037,0,0.124,0.529,0.005,0.083,0.212,0,0.1,0.356,0.046,0.19,0.365,0.775
"Afghanistan","2003","AFG","Current account balance","SAS","LIC",0.351,0.306,0.522,0.125,0.658,0.499,0.626,0.217,0.238,0.052,0.035,0.621,0.478,0.354,0.474,0.103,0.502,0.276,0.001,0.189,0.286,0.001,0.476,0.001,0.002,0.003,0.153,0.038,0,0.129,0.489,0.005,0.083,0.212,0,0.101,0.346,0.044,0.194,0.331,0.75
"Afghanistan","2004","AFG","Current account balance","SAS","LIC",0.347,0.306,0.545,0.123,0.658,0.518,0.641,0.216,0.239,0.05,0.036,0.607,0.422,0.313,0.443,0.102,0.482,0.276,0.001,0.148,0.256,0.001,0.476,0.001,0.002,0.003,0.157,0.039,0,0.132,0.525,0,0.04,0.203,0,0.1,0.308,0.043,0.188,0.306,0.7
"Afghanistan","2005","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.342,0.318,0.527,0.123,0.658,0.486,0.619,0.204,0.244,0.012,0.047,0.638,0.435,0.343,0.468,0.102,0.452,0.276,0.001,0.119,0.296,0.001,0.476,0.001,0.002,0.002,0.159,0.038,0,0.125,0.524,0,0.085,0.199,0,0.104,0.258,0.044,0.184,0.336,0.65
"Afghanistan","2006","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.346,0.316,0.542,0.119,0.657,0.525,0.158,0.206,0.234,0.012,0.049,0.568,0.414,0.366,0.464,0.102,0.51,0.276,0.001,0.115,0.274,0.001,0.476,0.001,0.002,0.002,0.157,0.036,0,0.125,0.499,0,0.058,0.21,0,0.099,0.029,0.044,0.19,0.32,0.6
"Afghanistan","2007","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.341,0.317,0,0.122,0.66,0.499,0.186,0.212,0.244,0.012,0.044,0.616,0.463,0.356,0.458,0.099,0.531,0.276,0.001,0.077,0.306,0.002,0.476,0.001,0.002,0.002,0.154,0.039,0,0.127,0.508,0,0.058,0.21,0,0.101,0.026,0.043,0.196,0.353,0.575
"Afghanistan","2008","AFG","% of firms identifying business licensing and permits as the biggest obstacle","SAS","LIC",0.344,0.322,0.516,0.125,0.658,0.517,0.203,0.214,0.244,0.012,0.055,0.61,0.416,0.359,0.511,0.103,0.521,0.277,0.001,0.078,0.267,0.002,0.476,0.001,0.002,0.003,0.152,0.01,0,0.124,0.505,0,0.058,0.206,0,0.01,0.023,0.044,0.192,0.34,0.55
"Afghanistan","2009","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.351,0.318,0.56,0.125,0.659,0.509,0.201,0.214,0.241,0.012,0.039,0.59,0.446,0.319,0.48,0.103,0.533,0.276,0.001,0.064,0.335,0.002,0.476,0.001,0.002,0.001,0.154,0.011,0,0.127,0.505,0,0.081,0.202,0,0.1,0.021,0.005,0.191,0.336,0.575
"Afghanistan","2010","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.353,0.31,0.341,0.125,0.658,0.202,0.173,0.218,0.242,0.009,0.02,0.635,0.416,0.339,0.483,0.096,0.538,0.276,0.001,0.044,0.285,0.003,0.476,0.001,0.002,0.002,0.151,0.02,0,0.129,0.504,0,0.082,0.208,0,0.107,0.01,0.001,0.197,0.304,0.525
"Afghanistan","2011","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.353,0.292,0.55,0.125,0.658,0.16,0.109,0.208,0.239,0.009,0.017,0.671,0.447,0.348,0.475,0.103,0.488,0.276,0,0.026,0.276,0.003,0.476,0.001,0.003,0.002,0.151,0.01,0,0.125,0.49,0,0.086,0.204,0,0.101,0.009,0.044,0.197,0.34,0.575
"Afghanistan","2012","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.336,0.306,0.361,0.128,0.658,0.183,0.137,0.214,0.233,0.009,0.017,0.629,0.426,0.342,0.497,0.099,0.47,0.276,0,0.024,0.309,0.003,0.476,0.001,0.003,0.002,0.151,0.012,0,0.127,0.516,0,0.062,0.207,0,0.098,0.008,0.043,0.191,0.365,0.525
"Afghanistan","2013","AFG","Cost to start a business (% of income per capita)","SAS","LIC",0.342,0.308,0.584,0.12,0.659,0.192,0.166,0.212,0.238,0.009,0.015,0.633,0.444,0.355,0.457,0.103,0.481,0.276,0.001,0.027,0.26,0.003,0.476,0.001,0.003,0.002,0.151,0.015,0,0.128,0.52,0.005,0.061,0.207,0,0.102,0.008,0.044,0.191,0.336,0.575
"Afghanistan","2014","AFG","% of firms identifying business licensing and permits as the biggest obstacle","SAS","LIC",0.639,0.289,0.285,0.122,0.658,0.211,0.104,0.206,0.245,0.006,0.009,0.634,0.401,0.33,0.453,0.102,0.488,0.276,0.001,0.029,0.257,0.003,0.476,0.001,0.003,0.002,0.151,0.013,0,0.123,0.515,0.005,0.08,0.206,0.014,0.017,0.008,0.044,0.197,0.314,0.525
"Afghanistan","2015","AFG","Cost to export: Border compliance (USD)","SAS","LIC",0.339,0.316,0.538,0.121,0.658,0.201,0.286,0.252,0.392,0.009,0.01,0.629,0.466,0.357,0.489,0.1,0.513,0.275,0.001,0.032,0.258,0.003,0.476,0.001,0.003,0.001,0.151,0.037,0,0.127,0.546,0.005,0.082,0.215,0.014,0.1,0.008,0.044,0.179,0.347,0.6
"Afghanistan","2016","AFG","Cost to export: Border compliance (USD)","SAS","LIC",0.344,0.301,0.308,0.132,0.658,0.2,0.286,0.252,0.392,0.009,0.012,0.615,0.409,0.331,0.458,0.11,0.47,0.275,0.018,0.155,0.268,0.037,0.476,0.009,0.015,0.003,0.157,0.039,0,0.13,0.496,0.005,0.086,0.206,0.014,0.101,0.008,0.042,0.192,0.344,0.775
"Afghanistan","2017","AFG","Current account balance","SAS","LIC",0.347,0.307,0.534,0.121,0.657,0.521,0.641,0.216,0.241,0.05,0.035,0.648,0.422,0.306,0.463,0.099,0.531,0.276,0.017,0.16,0.268,0.036,0.476,0.009,0.015,0.003,0.157,0.037,0,0.126,0.523,0.005,0.082,0.209,0.014,0.099,0.009,0.043,0.183,0.331,0.95
"Afghanistan","2018","AFG","Current account balance","SAS","LIC",0.351,0.314,0.565,0.123,0.657,0.505,0.634,0.213,0.245,0.052,0.036,0.641,0.417,0.354,0.451,0.105,0.527,0.276,0.017,0.156,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.127,0.546,0.005,0.081,0.208,0.014,0.101,0.008,0.043,0.195,0.361,0.95
"Afghanistan","2019","AFG","Current account balance","SAS","LIC",0.342,0.308,0.551,0.125,0.657,0.5,0.655,0.203,0.242,0.05,0.035,0.616,0.419,0.358,0.483,0.102,0.513,0.276,0.017,0.157,0.267,0.038,0.476,0.01,0.015,0.003,0.158,0.038,0,0.125,0.505,0.005,0.083,0.214,0.014,0.101,0.008,0.045,0.188,0.344,0.95
"Afghanistan","2020","AFG","Current account balance","SAS","LIC",0.334,0.306,0.533,0.129,0.657,0.482,0.649,0.217,0.244,0.05,0.037,0.654,0.457,0.348,0.484,0.103,0.494,0.276,0.017,0.156,0.267,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.125,0.511,0.005,0.082,0.213,0.014,0.099,0.008,0.044,0.194,0.325,0.95
"Afghanistan","2021","AFG","Current account balance","SAS","LIC",0.344,0.306,0.528,0.124,0.656,0.503,0.627,0.206,0.245,0.049,0.035,0.573,0.432,0.334,0.496,0.102,0.505,0.276,0.016,0.153,0.268,0.038,0.476,0.009,0.014,0.003,0.157,0.038,0,0.129,0.516,0.005,0.081,0.204,0.014,0.099,0.008,0.043,0.189,0.331,0.95
"Albania","1980","ALB","Current account balance","ECS","UMC",0.347,0.304,0.581,0.071,0.657,0.5,0.643,0.21,0.242,0.052,0.035,0.643,0.437,0.329,0.485,0.102,0.496,0.276,0.018,0.1,0.268,0.039,0.476,0.01,0.015,0.003,0.157,0.038,0,0.124,0.514,0.005,0.082,0.207,0.014,0.101,0.075,0.044,0.187,0.35,0.925
"Albania","1981","ALB","Current account balance","ECS","UMC",0.336,0.316,0.495,0.06,0.657,0.492,0.622,0.213,0.238,0.05,0.034,0.607,0.403,0.346,0.47,0.102,0.462,0.276,0.018,0.1,0.275,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.126,0.547,0.005,0.082,0.209,0.014,0.101,0.073,0.044,0.192,0.323,0.9
"Albania","1982","ALB","Current account balance","ECS","UMC",0.349,0.292,0.52,0.04,0.657,0.522,0.651,0.214,0.237,0.048,0.035,0.599,0.413,0.337,0.456,0.104,0.465,0.276,0.018,0.084,0.264,0.038,0.476,0.009,0.014,0.003,0.157,0.036,0,0.127,0.5,0.005,0.082,0.211,0.014,0.102,0.072,0.044,0.181,0.334,0.9
"Albania","1983","ALB","Current account balance","ECS","UMC",0.337,0.3,0.548,0.047,0.657,0.493,0.641,0.211,0.257,0.05,0.035,0.647,0.403,0.352,0.49,0.101,0.496,0.276,0.017,0.079,0.257,0.037,0.476,0.01,0.015,0.003,0.157,0.037,0,0.129,0.519,0.005,0.08,0.212,0.014,0.1,0.072,0.044,0.192,0.34,0.9
"Albania","1984","ALB","Current account balance","ECS","UMC",0.339,0.31,0.548,0.063,0.657,0.5,0.649,0.216,0.238,0.051,0.035,0.593,0.437,0.344,0.476,0.104,0.522,0.276,0,0.076,0.247,0.003,0.476,0.001,0,0.003,0.157,0.038,0,0.129,0.533,0.005,0.082,0.205,0.014,0.1,0.074,0.044,0.189,0.343,0.8
"Albania","1985","ALB","Current account balance","ECS","UMC",0.345,0.315,0.555,0.083,0.657,0.507,0.621,0.208,0.25,0.05,0.034,0.646,0.424,0.36,0.501,0.102,0.491,0.276,0,0.07,0.259,0.003,0.476,0.001,0,0.003,0.157,0.039,0,0.129,0.514,0.005,0.084,0.212,0.015,0.1,0.074,0.042,0.191,0.35,0.8
"Albania","1986","ALB","Current account balance","ECS","UMC",0.336,0.301,0.564,0.077,0.657,0.506,0.613,0.212,0.243,0.05,0.034,0.614,0.42,0.363,0.48,0.1,0.515,0.276,0,0.065,0.274,0.004,0.476,0.001,0,0.003,0.157,0.037,0,0.126,0.526,0.005,0.084,0.206,0.014,0.1,0.072,0.042,0.189,0.334,0.8
"Albania","1987","ALB","Current account balance","ECS","UMC",0.346,0.32,0.589,0.073,0.657,0.515,0.64,0.219,0.237,0.05,0.034,0.642,0.447,0.343,0.488,0.103,0.417,0.276,0,0.067,0.249,0.003,0.476,0.001,0,0.003,0.158,0.038,0,0.122,0.502,0.005,0.081,0.203,0,0.099,0.072,0.044,0.182,0.35,0.775
"Albania","1988","ALB","Current account balance","ECS","UMC",0.338,0.302,0.583,0.086,0.657,0.527,0.653,0.211,0.242,0.051,0.036,0.61,0.432,0.344,0.483,0.1,0.491,0.276,0,0.071,0.247,0.003,0.476,0.001,0,0.003,0.158,0.037,0,0.128,0.483,0.005,0.082,0.208,0,0.097,0.073,0.045,0.192,0.317,0.775
"Albania","1989","ALB","Current account balance","ECS","UMC",0.347,0.307,0.567,0.096,0.657,0.513,0.636,0.21,0.236,0.049,0.035,0.648,0.428,0.325,0.509,0.102,0.483,0.275,0,0.078,0.291,0.004,0.476,0.001,0,0.003,0.158,0.037,0,0.126,0.521,0.005,0.082,0.216,0,0.102,0.075,0.044,0.196,0.367,0.775
"Albania","1990","ALB","Current account balance","ECS","UMC",0.345,0.312,0.555,0.121,0.657,0.508,0.646,0.201,0.242,0.05,0.036,0.635,0.447,0.343,0.491,0.102,0.497,0.276,0,0.065,0.215,0.003,0.476,0.001,0,0.003,0.158,0.036,0,0.125,0.509,0.005,0.083,0.202,0,0.099,0.072,0.044,0.187,0.355,0.775
"Albania","1991","ALB","Current account balance","ECS","UMC",0.356,0.31,0.559,0.127,0.657,0.478,0.646,0.21,0.237,0.05,0.036,0.607,0.421,0.32,0.481,0.103,0.544,0.276,0,0.031,0.136,0.002,0.476,0,0,0.003,0.158,0.038,0,0.125,0.497,0.005,0.083,0.206,0,0.098,0.072,0.044,0.185,0.337,0.775
